timestamp,open,high,low,close,volume
2025-06-24 20:00:00+00:00,105550.29,106100.84,105405.98,105968.09,0.31845
2025-06-24 21:00:00+00:00,106073.6,106093.43,105653.67,106026.58,0.21509
2025-06-24 22:00:00+00:00,105894.93,105979.74,105721.07,105950.0,0.24638
2025-06-24 23:00:00+00:00,105999.99,105999.99,105732.0,105903.87,0.28512
2025-06-25 00:00:00+00:00,106000.0,106369.62,105767.25,106369.61,0.29719
2025-06-25 01:00:00+00:00,106369.13,106496.09,106025.14,106242.91,0.57275
2025-06-25 02:00:00+00:00,106358.02,106666.66,106321.99,106453.24,0.39612
2025-06-25 03:00:00+00:00,106453.24,106579.44,106258.5,106258.5,0.02517
2025-06-25 04:00:00+00:00,106258.5,106283.82,106000.61,106105.86,0.22877
2025-06-25 05:00:00+00:00,106215.83,106353.16,106092.65,106235.31,0.14841
2025-06-25 06:00:00+00:00,106261.09,106442.95,106041.87,106442.95,0.1212
2025-06-25 07:00:00+00:00,106389.69,106660.59,106348.69,106610.59,0.0251
2025-06-25 08:00:00+00:00,106585.59,106595.5,106271.24,106522.53,0.0722
2025-06-25 09:00:00+00:00,106514.32,106915.38,106511.14,106592.14,0.15241
2025-06-25 10:00:00+00:00,106617.14,107108.63,106592.93,107061.18,0.27616
2025-06-25 11:00:00+00:00,107038.42,107259.15,106854.62,107213.6,0.35584
2025-06-25 12:00:00+00:00,107201.08,107201.08,106868.4,107104.61,0.10102
2025-06-25 13:00:00+00:00,107123.87,108061.49,107123.86,107971.67,1.19522
2025-06-25 14:00:00+00:00,107900.07,108095.04,107304.67,107732.16,0.42497
2025-06-25 15:00:00+00:00,107500.41,107500.41,106803.73,106957.38,0.79691
2025-06-25 16:00:00+00:00,106925.05,107481.58,106925.05,107131.77,0.93685
2025-06-25 17:00:00+00:00,107110.37,107547.47,106998.91,107342.6,0.32362
2025-06-25 18:00:00+00:00,107354.12,107533.81,107239.28,107430.53,0.44526
2025-06-25 19:00:00+00:00,107525.23,107849.13,107432.32,107716.84,0.63513
2025-06-25 20:00:00+00:00,107745.99,107800.0,107491.25,107799.83,0.25754
2025-06-25 21:00:00+00:00,107722.82,107939.88,107426.09,107504.35,0.24155
2025-06-25 22:00:00+00:00,107550.39,107550.39,107159.41,107323.36,0.20903
2025-06-25 23:00:00+00:00,107284.4,107362.11,107130.62,107179.03,0.20411
2025-06-26 00:00:00+00:00,107286.68,107573.06,107222.29,107222.29,0.20543
2025-06-26 01:00:00+00:00,107232.54,107850.0,107109.77,107547.68,0.20714
2025-06-26 02:00:00+00:00,107695.24,107991.06,107600.99,107978.1,0.5142
2025-06-26 03:00:00+00:00,107976.85,108209.12,107724.11,107724.11,0.18239
2025-06-26 04:00:00+00:00,107900.19,107951.03,107640.96,107891.18,0.04227
2025-06-26 05:00:00+00:00,107857.52,107857.52,107500.02,107500.02,0.00617
2025-06-26 06:00:00+00:00,107533.84,107807.27,107533.84,107670.94,0.00827
2025-06-26 07:00:00+00:00,107733.64,108000.0,107733.64,108000.0,0.12828
2025-06-26 08:00:00+00:00,107871.24,108077.59,107792.2,107831.33,0.01687
2025-06-26 09:00:00+00:00,107825.05,107825.05,107306.95,107306.95,0.02663
2025-06-26 10:00:00+00:00,107393.01,107462.68,107188.46,107188.46,0.00206
2025-06-26 11:00:00+00:00,107353.01,107434.38,107155.12,107391.63,0.01902
2025-06-26 12:00:00+00:00,107388.71,107407.96,107078.75,107329.83,0.03672
2025-06-26 13:00:00+00:00,107282.08,107282.08,106845.84,106920.84,0.15646
2025-06-26 14:00:00+00:00,106940.38,107701.4,106930.79,107489.71,0.17853
2025-06-26 15:00:00+00:00,107499.42,107520.17,106642.93,107319.61,0.1372
2025-06-26 16:00:00+00:00,107291.53,107425.71,107048.31,107133.23,0.13153
2025-06-26 17:00:00+00:00,107158.23,107453.74,107158.23,107190.76,0.44123
2025-06-26 18:00:00+00:00,107270.14,107568.14,107118.28,107390.02,0.23483
2025-06-26 19:00:00+00:00,107362.1,107578.74,107305.07,107578.74,0.2145
2025-06-26 20:00:00+00:00,107458.94,107894.3,106949.0,107430.0,0.7063
2025-06-26 21:00:00+00:00,107783.46,107783.46,106897.8,107079.86,0.07615
2025-06-26 22:00:00+00:00,107072.68,107228.13,106926.03,107082.16,0.01375
2025-06-26 23:00:00+00:00,106921.65,107074.17,106856.2,107013.01,0.03621
2025-06-27 00:00:00+00:00,106863.96,107145.45,106679.89,106679.89,0.06491
2025-06-27 01:00:00+00:00,106679.89,107145.45,106486.04,107145.45,1.19926
2025-06-27 02:00:00+00:00,107145.4,107290.7,107045.46,107290.7,0.07635
2025-06-27 03:00:00+00:00,107277.85,107437.49,107221.59,107435.8,0.04205
2025-06-27 04:00:00+00:00,107486.77,107500.0,107303.12,107480.78,0.05982
2025-06-27 05:00:00+00:00,107423.01,107480.78,107242.93,107317.96,0.13242
2025-06-27 06:00:00+00:00,107299.62,107394.55,107171.28,107220.87,0.09733
2025-06-27 07:00:00+00:00,107220.9,107648.34,106915.38,106919.34,0.07032
2025-06-27 08:00:00+00:00,106845.85,107034.64,106753.21,107034.64,0.02856
2025-06-27 09:00:00+00:00,106913.3,107158.48,106762.07,107158.48,0.00602
2025-06-27 10:00:00+00:00,107154.33,107154.33,106855.07,107034.92,0.02711
2025-06-27 11:00:00+00:00,106932.22,107145.49,106894.46,106894.46,0.08557
2025-06-27 12:00:00+00:00,106823.61,107226.96,106679.89,106679.89,0.04392
2025-06-27 13:00:00+00:00,106763.13,106973.97,106442.47,106874.65,0.14049
2025-06-27 14:00:00+00:00,106780.88,106989.98,106414.03,106532.55,0.3284
2025-06-27 15:00:00+00:00,106593.96,107368.43,106438.49,107368.43,0.24039
2025-06-27 16:00:00+00:00,107343.73,107590.61,107209.86,107409.83,0.17418
2025-06-27 17:00:00+00:00,107587.71,107587.71,106511.14,106915.05,0.61402
2025-06-27 18:00:00+00:00,106870.73,106999.93,106442.47,106641.45,0.38807
2025-06-27 19:00:00+00:00,106585.9,106999.99,106585.9,106999.99,0.11928
2025-06-27 20:00:00+00:00,106913.39,107155.33,106867.22,107115.93,0.34594
2025-06-27 21:00:00+00:00,107154.97,107305.37,107040.4,107094.9,0.24448
2025-06-27 22:00:00+00:00,107066.93,107239.97,107048.8,107070.0,0.12585
2025-06-27 23:00:00+00:00,107177.25,107233.35,107000.0,107000.01,0.06851
2025-06-28 00:00:00+00:00,107095.18,107147.57,106885.2,107144.43,0.04583
2025-06-28 01:00:00+00:00,107053.33,107106.47,106760.82,107106.47,0.05675
2025-06-28 02:00:00+00:00,107106.46,107220.18,106997.56,107145.16,0.49625
2025-06-28 03:00:00+00:00,107140.24,107312.58,107028.45,107312.58,0.0699
2025-06-28 04:00:00+00:00,107312.59,107313.65,107114.37,107129.48,0.01994
2025-06-28 05:00:00+00:00,107220.81,107319.25,107178.38,107224.51,0.13865
2025-06-28 06:00:00+00:00,107224.51,107438.41,107224.51,107437.74,0.01425
2025-06-28 07:00:00+00:00,107437.65,107495.01,107332.5,107495.01,0.04478
2025-06-28 08:00:00+00:00,107445.35,107494.7,107273.75,107412.4,0.3275
2025-06-28 09:00:00+00:00,107341.49,107353.8,107273.75,107275.76,0.01776
2025-06-28 10:00:00+00:00,107351.31,107351.31,107177.13,107177.13,0.00603
2025-06-28 11:00:00+00:00,107299.75,107363.09,107187.36,107362.99,0.0188
2025-06-28 12:00:00+00:00,107307.93,107401.03,107254.29,107367.84,0.02426
2025-06-28 13:00:00+00:00,107386.05,107386.05,107042.71,107144.17,0.02644
2025-06-28 14:00:00+00:00,107041.66,107318.39,107041.66,107249.83,0.01921
2025-06-28 15:00:00+00:00,107162.66,107495.01,107128.68,107453.07,0.055
2025-06-28 16:00:00+00:00,107492.27,107524.52,107263.27,107263.27,0.32035
2025-06-28 17:00:00+00:00,107341.35,107577.07,107284.38,107502.27,0.15132
2025-06-28 18:00:00+00:00,107502.2,107502.2,107241.95,107297.49,0.2288
2025-06-28 19:00:00+00:00,107371.63,107371.63,107214.9,107214.9,0.14747
2025-06-28 20:00:00+00:00,107186.73,107263.33,107116.99,107220.85,0.06875
2025-06-28 21:00:00+00:00,107205.16,107368.66,107127.59,107368.66,0.22724
2025-06-28 22:00:00+00:00,107368.66,107431.74,107192.05,107375.46,0.13724
2025-06-28 23:00:00+00:00,107375.46,107375.46,107254.67,107325.32,0.05127
2025-06-29 00:00:00+00:00,107342.78,107544.94,107236.35,107544.94,0.14335
2025-06-29 01:00:00+00:00,107417.13,107516.15,107249.29,107282.0,0.14807
2025-06-29 02:00:00+00:00,107363.91,107363.91,107176.89,107253.31,0.0391
2025-06-29 03:00:00+00:00,107318.37,107324.82,107152.5,107191.71,0.01945
2025-06-29 04:00:00+00:00,107253.02,107301.07,107187.82,107293.29,0.09462
2025-06-29 05:00:00+00:00,107224.69,107318.89,107186.97,107261.49,0.05662
2025-06-29 06:00:00+00:00,107318.88,107350.94,107254.28,107350.94,0.06222
2025-06-29 07:00:00+00:00,107350.94,107350.94,107297.37,107350.94,0.02221
2025-06-29 08:00:00+00:00,107350.94,107723.49,107350.94,107638.38,0.22031
2025-06-29 09:00:00+00:00,107723.84,107991.17,107626.73,107927.51,0.31029
2025-06-29 10:00:00+00:00,107969.26,108238.65,107930.87,108001.95,0.53023
2025-06-29 11:00:00+00:00,108200.41,108473.62,108078.54,108387.47,0.59271
2025-06-29 12:00:00+00:00,108414.49,108414.49,108107.3,108204.81,0.27548
2025-06-29 13:00:00+00:00,108099.93,108239.64,107996.64,108083.35,0.06205
2025-06-29 14:00:00+00:00,108084.87,108200.0,107821.38,107969.46,0.2379
2025-06-29 15:00:00+00:00,107903.96,108045.61,107698.89,107792.59,0.03247
2025-06-29 16:00:00+00:00,107704.89,107813.31,107337.28,107582.8,0.22194
2025-06-29 17:00:00+00:00,107585.83,107600.93,107337.67,107552.95,2.09982
2025-06-29 18:00:00+00:00,107463.44,107750.96,107425.01,107702.19,0.15362
2025-06-29 19:00:00+00:00,107665.24,107665.24,107353.9,107479.49,0.06457
2025-06-29 20:00:00+00:00,107369.83,107545.09,107369.83,107483.96,0.05417
2025-06-29 21:00:00+00:00,107386.45,107723.84,107264.24,107511.46,0.03693
2025-06-29 22:00:00+00:00,107691.32,108223.41,107638.12,108165.7,0.26519
2025-06-29 23:00:00+00:00,108186.63,108428.36,108007.57,108296.9,0.15927
2025-06-30 00:00:00+00:00,108382.69,108746.16,108204.43,108723.83,0.89449
2025-06-30 01:00:00+00:00,108691.71,108746.16,108356.14,108507.54,0.627
2025-06-30 02:00:00+00:00,108493.65,108711.64,108439.38,108506.08,0.41788
2025-06-30 03:00:00+00:00,108506.08,108608.36,108429.43,108608.36,0.03991
2025-06-30 04:00:00+00:00,108603.38,108603.38,108366.55,108366.55,0.01248
2025-06-30 05:00:00+00:00,108423.68,108423.68,108189.97,108207.95,0.04343
2025-06-30 06:00:00+00:00,108207.96,108374.16,107611.04,107718.87,0.17764
2025-06-30 07:00:00+00:00,107581.02,107767.41,107577.97,107700.73,0.07622
2025-06-30 08:00:00+00:00,107687.86,107687.86,107585.02,107632.11,0.03072
2025-06-30 09:00:00+00:00,107574.37,107631.27,107500.0,107503.26,0.01628
2025-06-30 10:00:00+00:00,107594.25,107665.24,107422.75,107605.03,0.81017
2025-06-30 11:00:00+00:00,107668.71,107948.49,107574.7,107699.93,0.19366
2025-06-30 12:00:00+00:00,107592.82,107843.61,107488.74,107594.88,0.2277
2025-06-30 13:00:00+00:00,107575.0,107793.85,107439.28,107439.28,0.23506
2025-06-30 14:00:00+00:00,107575.34,107575.34,106781.09,106811.02,0.32941
2025-06-30 15:00:00+00:00,106923.24,107723.84,106766.08,107631.72,0.14151
2025-06-30 16:00:00+00:00,107499.31,107814.55,107220.4,107692.1,0.16058
2025-06-30 17:00:00+00:00,107635.32,107723.84,107476.99,107476.99,0.10504
2025-06-30 18:00:00+00:00,107410.78,107620.34,107140.16,107279.38,0.26804
2025-06-30 19:00:00+00:00,107281.43,107782.95,107280.3,107662.63,0.23185
2025-06-30 20:00:00+00:00,107782.99,107800.32,107437.78,107661.6,0.11013
2025-06-30 21:00:00+00:00,107536.34,107536.34,106915.38,107181.23,0.08637
2025-06-30 22:00:00+00:00,107071.59,107316.34,107014.42,107056.17,0.20269
2025-06-30 23:00:00+00:00,107112.97,107242.13,107011.11,107214.96,1.7175
2025-07-01 00:00:00+00:00,107067.23,107471.65,107028.26,107364.38,0.28348
2025-07-01 01:00:00+00:00,107354.73,107437.81,107159.24,107188.44,0.05879
2025-07-01 02:00:00+00:00,107154.16,107360.13,107071.56,107132.5,1.06383
2025-07-01 03:00:00+00:00,107132.1,107234.02,107034.28,107191.7,0.3046
2025-07-01 04:00:00+00:00,107218.58,107219.57,106845.84,106845.84,0.05283
2025-07-01 05:00:00+00:00,106895.84,106918.11,106679.89,106918.11,0.02588
2025-07-01 06:00:00+00:00,106868.11,106923.91,106712.21,106918.88,0.08973
2025-07-01 07:00:00+00:00,106929.37,107138.25,106656.13,107124.15,0.05676
2025-07-01 08:00:00+00:00,107077.16,107077.16,106643.93,106693.93,0.03345
2025-07-01 09:00:00+00:00,106743.74,106810.77,106545.45,106602.87,0.1935
2025-07-01 10:00:00+00:00,106545.46,106545.46,106299.45,106509.99,0.1385
2025-07-01 11:00:00+00:00,106458.74,106655.24,106299.45,106536.56,1.19153
2025-07-01 12:00:00+00:00,106582.18,106752.65,106381.61,106417.85,0.22061
2025-07-01 13:00:00+00:00,106391.37,106865.04,106389.0,106723.07,1.58641
2025-07-01 14:00:00+00:00,106773.07,107140.15,105795.88,105994.15,0.27257
2025-07-01 15:00:00+00:00,105828.66,106264.53,105676.68,105984.54,0.66409
2025-07-01 16:00:00+00:00,105984.49,106265.99,105812.46,106174.21,0.35847
2025-07-01 17:00:00+00:00,105990.4,106270.67,105990.4,106232.19,0.25001
2025-07-01 18:00:00+00:00,106212.5,106271.7,105774.04,105774.04,0.04526
2025-07-01 19:00:00+00:00,105750.0,105833.78,105479.26,105570.34,0.32025
2025-07-01 20:00:00+00:00,105450.54,106106.89,105329.35,106089.89,1.67715
2025-07-01 21:00:00+00:00,106073.53,106095.59,105788.08,105818.07,0.07918
2025-07-01 22:00:00+00:00,105902.61,105970.78,105618.96,105618.96,0.08446
2025-07-01 23:00:00+00:00,105626.17,105668.76,105446.98,105668.01,0.23896
2025-07-02 00:00:00+00:00,105551.07,105814.8,105398.88,105492.69,0.17663
2025-07-02 01:00:00+00:00,105491.92,105830.5,105157.89,105763.3,0.14663
2025-07-02 02:00:00+00:00,105763.3,105909.09,105585.72,105909.09,0.18935
2025-07-02 03:00:00+00:00,105814.22,106195.34,105814.22,106195.33,0.11695
2025-07-02 04:00:00+00:00,106195.34,106342.55,106125.09,106305.21,0.02929
2025-07-02 05:00:00+00:00,106368.1,106742.3,106289.99,106626.12,0.87992
2025-07-02 06:00:00+00:00,106714.24,106976.51,106638.98,106976.51,0.26139
2025-07-02 07:00:00+00:00,106978.06,107159.98,106849.15,107098.92,0.25631
2025-07-02 08:00:00+00:00,107159.97,107707.22,107159.97,107707.22,0.21953
2025-07-02 09:00:00+00:00,107707.22,107729.35,107462.48,107517.52,3.03409
2025-07-02 10:00:00+00:00,107517.58,107782.99,107517.52,107782.99,0.14542
2025-07-02 11:00:00+00:00,107795.06,107818.18,107404.46,107404.46,0.40599
2025-07-02 12:00:00+00:00,107496.88,107496.88,107118.08,107323.04,0.10313
2025-07-02 13:00:00+00:00,107327.64,107898.0,107327.64,107752.47,2.54252
2025-07-02 14:00:00+00:00,107850.1,108140.25,107640.06,108140.25,0.60806
2025-07-02 15:00:00+00:00,108140.12,108746.16,108072.72,108639.15,2.73638
2025-07-02 16:00:00+00:00,108651.38,109525.84,108627.05,109523.41,13.53001
2025-07-02 17:00:00+00:00,109522.61,109650.0,108886.22,108984.81,0.96507
2025-07-02 18:00:00+00:00,109099.03,109340.76,108736.85,109127.86,6.34374
2025-07-02 19:00:00+00:00,109340.76,109590.64,108817.0,109590.64,2.51355
2025-07-02 20:00:00+00:00,109579.41,109597.63,109091.62,109091.62,0.3959
2025-07-02 21:00:00+00:00,109091.62,109339.87,108909.0,109200.0,1.92033
2025-07-02 22:00:00+00:00,109336.2,109343.02,108880.0,109189.47,2.89072
2025-07-02 23:00:00+00:00,109188.75,109188.75,108600.14,108702.81,0.4435
2025-07-03 00:00:00+00:00,108688.03,109069.86,108688.01,108964.62,0.15731
2025-07-03 01:00:00+00:00,108899.93,109014.35,108464.35,108858.14,6.7132
2025-07-03 02:00:00+00:00,108755.01,108844.17,108119.95,108689.06,13.89663
2025-07-03 03:00:00+00:00,108662.74,108731.21,108538.19,108554.1,0.06155
2025-07-03 04:00:00+00:00,108443.51,108872.71,108443.46,108607.78,0.32296
2025-07-03 05:00:00+00:00,108608.0,109291.05,108607.99,109290.45,0.05618
2025-07-03 06:00:00+00:00,109199.01,109433.2,109116.12,109433.2,2.1842
2025-07-03 07:00:00+00:00,109356.48,109381.36,109148.51,109161.17,0.08117
2025-07-03 08:00:00+00:00,109370.98,109484.54,108796.0,108796.0,1.95097
2025-07-03 09:00:00+00:00,108894.28,110283.18,108451.0,109851.75,29.70837
2025-07-03 10:00:00+00:00,109929.83,110011.21,109621.79,109681.73,0.04629
2025-07-03 11:00:00+00:00,109811.3,109854.61,109597.63,109685.2,0.03819
2025-07-03 12:00:00+00:00,109557.36,109688.02,108780.56,109194.13,0.26628
2025-07-03 13:00:00+00:00,109172.38,110449.32,109135.13,110227.92,0.91059
2025-07-03 14:00:00+00:00,110167.65,110493.51,109594.74,109714.79,0.60552
2025-07-03 15:00:00+00:00,109714.49,109848.94,109098.22,109313.29,0.19187
2025-07-03 16:00:00+00:00,109292.25,109674.19,109056.29,109494.51,0.2083
2025-07-03 17:00:00+00:00,109455.86,109685.0,109344.37,109617.32,0.0183
2025-07-03 18:00:00+00:00,109614.83,109665.25,109411.39,109527.96,0.12911
2025-07-03 19:00:00+00:00,109539.58,109876.11,109539.58,109711.33,0.03266
2025-07-03 20:00:00+00:00,109902.81,109914.76,109741.36,109859.37,0.11826
2025-07-03 21:00:00+00:00,109864.4,109953.8,109605.1,109709.8,0.57623
2025-07-03 22:00:00+00:00,109807.37,109887.39,109620.25,109734.72,0.06175
2025-07-03 23:00:00+00:00,109698.01,109785.45,109499.47,109628.73,0.04412
2025-07-04 00:00:00+00:00,109535.81,109715.96,109414.93,109415.01,0.02785
2025-07-04 01:00:00+00:00,109530.7,109706.39,109442.2,109442.2,0.09657
2025-07-04 02:00:00+00:00,109548.46,109548.46,109098.15,109162.37,0.05722
2025-07-04 03:00:00+00:00,109145.29,109400.04,109145.29,109330.0,1.15231
2025-07-04 04:00:00+00:00,109307.64,109436.45,108936.54,108966.99,0.09699
2025-07-04 05:00:00+00:00,108966.99,109272.12,108966.99,109094.03,0.29543
2025-07-04 06:00:00+00:00,109058.31,109058.31,108851.92,109037.85,0.2763
2025-07-04 07:00:00+00:00,109037.85,109080.03,108759.55,108811.0,0.1235
2025-07-04 08:00:00+00:00,108768.42,108864.43,108532.3,108864.43,0.03397
2025-07-04 09:00:00+00:00,108798.94,109022.53,108798.94,109011.49,0.05101
2025-07-04 10:00:00+00:00,109022.89,109022.89,108858.24,108858.24,0.0027
2025-07-04 11:00:00+00:00,108913.19,109022.89,108913.19,109000.0,0.04098
2025-07-04 12:00:00+00:00,108812.65,108968.37,108662.04,108697.77,0.00927
2025-07-04 13:00:00+00:00,108700.0,108700.0,108000.45,108000.45,3.59828
2025-07-04 14:00:00+00:00,108000.0,108108.46,107545.13,107794.02,0.31417
2025-07-04 15:00:00+00:00,107889.16,107914.35,107571.62,107571.62,0.2009
2025-07-04 16:00:00+00:00,107563.1,107739.45,107409.96,107528.93,0.32039
2025-07-04 17:00:00+00:00,107657.85,107970.76,107657.85,107844.61,2.1303
2025-07-04 18:00:00+00:00,107824.11,107898.8,107551.0,107551.0,0.03959
2025-07-04 19:00:00+00:00,107584.82,107667.99,107267.71,107439.39,0.13275
2025-07-04 20:00:00+00:00,107456.54,107788.67,107456.54,107738.34,0.20783
2025-07-04 21:00:00+00:00,107659.81,107947.72,107659.81,107897.04,0.03975
2025-07-04 22:00:00+00:00,107938.96,108263.07,107912.98,108263.06,0.04705
2025-07-04 23:00:00+00:00,108146.04,108179.43,107947.38,107947.38,0.08678
2025-07-05 00:00:00+00:00,107944.22,108256.38,107944.22,108230.84,0.06529
2025-07-05 01:00:00+00:00,108202.29,108202.29,107912.37,107990.05,0.01341
2025-07-05 02:00:00+00:00,107918.18,108080.92,107766.83,108080.92,0.02236
2025-07-05 03:00:00+00:00,108151.46,108270.71,108102.9,108132.35,0.07221
2025-07-05 04:00:00+00:00,108201.19,108341.84,108024.01,108100.79,0.02195
2025-07-05 05:00:00+00:00,108069.58,108186.29,108025.59,108167.58,0.06323
2025-07-05 06:00:00+00:00,108167.14,108297.85,108077.17,108297.01,0.00494
2025-07-05 07:00:00+00:00,108297.78,108324.75,108021.9,108021.9,0.21201
2025-07-05 08:00:00+00:00,108023.17,108130.1,107906.0,108022.61,0.27225
2025-07-05 09:00:00+00:00,108042.46,108080.76,107857.04,108025.65,0.05566
2025-07-05 10:00:00+00:00,108128.04,108239.26,108041.16,108041.16,0.32964
2025-07-05 11:00:00+00:00,108156.25,108198.93,108128.8,108128.8,0.01522
2025-07-05 12:00:00+00:00,108088.55,108088.55,107951.54,108082.23,0.01513
2025-07-05 13:00:00+00:00,108194.44,108255.55,108071.5,108156.43,0.21647
2025-07-05 14:00:00+00:00,108196.32,108325.86,108128.16,108222.91,0.09397
2025-07-05 15:00:00+00:00,108222.91,108238.74,108035.45,108040.72,0.08429
2025-07-05 16:00:00+00:00,108113.9,108158.33,107912.4,108110.6,0.08633
2025-07-05 17:00:00+00:00,108110.6,108141.12,107950.1,108129.59,0.16578
2025-07-05 18:00:00+00:00,108118.15,108118.15,107938.54,107998.65,0.04857
2025-07-05 19:00:00+00:00,108001.21,108183.2,107933.86,108183.19,0.0301
2025-07-05 20:00:00+00:00,108183.19,108183.2,107991.99,108136.32,0.19924
2025-07-05 21:00:00+00:00,108136.32,108183.17,108045.31,108183.17,0.02978
2025-07-05 22:00:00+00:00,108111.99,108226.99,108094.88,108220.0,0.0055
2025-07-05 23:00:00+00:00,108206.47,108272.46,108178.54,108260.0,0.0231
2025-07-06 00:00:00+00:00,108264.81,108266.87,108108.78,108255.02,0.03219
2025-07-06 01:00:00+00:00,108255.19,108255.19,108101.17,108218.46,0.04385
2025-07-06 02:00:00+00:00,108245.11,108245.11,108100.01,108113.82,0.09277
2025-07-06 03:00:00+00:00,108086.98,108142.29,108001.54,108008.53,0.0323
2025-07-06 04:00:00+00:00,108081.06,108153.88,107948.58,108020.0,0.03319
2025-07-06 05:00:00+00:00,107951.68,108055.59,107951.68,108051.88,0.09179
2025-07-06 06:00:00+00:00,108043.21,108247.83,107958.51,108181.57,0.06732
2025-07-06 07:00:00+00:00,108188.8,108252.7,108038.68,108094.65,0.03704
2025-07-06 08:00:00+00:00,108038.71,108106.46,107988.88,107991.36,0.00882
2025-07-06 09:00:00+00:00,107985.81,108081.44,107892.24,107892.24,0.02396
2025-07-06 10:00:00+00:00,107837.71,108071.87,107837.71,108071.87,0.0011
2025-07-06 11:00:00+00:00,108032.88,108138.89,107964.57,108138.89,0.0992
2025-07-06 12:00:00+00:00,108110.15,108266.87,108031.63,108214.83,0.04738
2025-07-06 13:00:00+00:00,108266.85,109074.81,108184.15,108829.47,0.33273
2025-07-06 14:00:00+00:00,108829.47,109076.98,108667.8,108895.54,0.17219
2025-07-06 15:00:00+00:00,108955.35,108955.67,108682.38,108939.04,0.31919
2025-07-06 16:00:00+00:00,108955.68,108955.68,108681.6,108841.89,0.026
2025-07-06 17:00:00+00:00,108871.97,108955.68,108802.26,108955.66,0.08668
2025-07-06 18:00:00+00:00,108893.93,108955.67,108341.85,108412.64,0.07223
2025-07-06 19:00:00+00:00,108597.93,108649.85,108342.65,108589.59,0.13502
2025-07-06 20:00:00+00:00,108525.79,108870.1,108525.79,108750.0,0.68084
2025-07-06 21:00:00+00:00,108739.29,109600.0,108694.4,109203.0,1.2178
2025-07-06 22:00:00+00:00,109210.0,109499.98,109206.38,109373.35,0.28403
2025-07-06 23:00:00+00:00,109197.9,109247.62,109053.49,109216.4,0.06617
2025-07-07 00:00:00+00:00,109121.93,109281.44,108811.1,108869.85,0.05947
2025-07-07 01:00:00+00:00,108867.43,109089.61,108671.85,108944.97,0.06662
2025-07-07 02:00:00+00:00,108965.42,109474.39,108965.42,109445.1,1.97818
2025-07-07 03:00:00+00:00,109428.1,109656.72,109380.68,109428.94,0.1146
2025-07-07 04:00:00+00:00,109450.88,109591.05,109128.02,109206.81,0.02768
2025-07-07 05:00:00+00:00,109100.15,109209.99,109070.69,109115.61,0.20599
2025-07-07 06:00:00+00:00,109110.81,109194.35,108780.56,108780.56,0.0446
2025-07-07 07:00:00+00:00,108893.83,109066.14,108724.05,109066.14,0.06549
2025-07-07 08:00:00+00:00,109016.44,109072.12,108858.84,109062.57,0.0223
2025-07-07 09:00:00+00:00,109055.38,109055.38,108784.64,108784.64,0.11858
2025-07-07 10:00:00+00:00,108828.55,108943.63,108714.35,108753.5,2.1185
2025-07-07 11:00:00+00:00,108699.09,108836.98,108665.52,108724.56,0.01777
2025-07-07 12:00:00+00:00,108649.31,108649.31,108318.04,108392.97,0.08791
2025-07-07 13:00:00+00:00,108346.59,108583.96,108066.95,108568.29,0.53863
2025-07-07 14:00:00+00:00,108569.58,108666.93,108026.1,108181.5,0.23207
2025-07-07 15:00:00+00:00,108321.41,108640.46,108283.31,108402.87,0.12389
2025-07-07 16:00:00+00:00,108373.95,108436.23,107943.09,107989.47,0.44605
2025-07-07 17:00:00+00:00,107939.89,108359.32,107854.4,107894.26,0.25759
2025-07-07 18:00:00+00:00,107912.38,108078.32,107570.0,107956.44,1.59596
2025-07-07 19:00:00+00:00,108055.46,108292.44,108018.25,108110.49,0.27497
2025-07-07 20:00:00+00:00,108077.02,108249.58,107903.68,107976.58,0.24293
2025-07-07 21:00:00+00:00,107961.26,108286.18,107800.01,108229.77,0.23276
2025-07-07 22:00:00+00:00,108229.76,108229.76,107979.92,108072.98,0.18013
2025-07-07 23:00:00+00:00,108098.08,108341.79,108037.02,108216.12,0.07194
2025-07-08 00:00:00+00:00,108216.38,108532.3,108202.76,108349.24,0.04813
2025-07-08 01:00:00+00:00,108349.24,108349.24,107723.84,107774.38,0.47378
2025-07-08 02:00:00+00:00,107774.38,107987.54,107500.0,107847.55,0.36075
2025-07-08 03:00:00+00:00,107742.06,108022.54,107708.54,107870.07,0.12401
2025-07-08 04:00:00+00:00,107993.79,108057.27,107759.85,108051.38,0.09791
2025-07-08 05:00:00+00:00,108001.04,108266.21,107960.99,108257.85,0.05952
2025-07-08 06:00:00+00:00,108265.8,108450.0,108140.55,108355.24,0.33844
2025-07-08 07:00:00+00:00,108346.38,108508.92,108191.6,108508.92,0.08462
2025-07-08 08:00:00+00:00,108508.92,108532.29,108265.93,108357.77,0.03993
2025-07-08 09:00:00+00:00,108348.1,108512.41,108244.33,108504.05,0.0962
2025-07-08 10:00:00+00:00,108504.05,108898.88,108413.29,108805.51,0.71106
2025-07-08 11:00:00+00:00,108888.46,108971.6,108731.5,108822.65,0.23616
2025-07-08 12:00:00+00:00,108830.26,108929.03,108602.27,108861.73,0.07168
2025-07-08 13:00:00+00:00,108971.6,109200.0,108678.97,108964.61,0.27245
2025-07-08 14:00:00+00:00,109089.64,109119.6,108294.23,108294.23,0.51268
2025-07-08 15:00:00+00:00,108495.63,108537.34,108204.96,108204.96,0.27713
2025-07-08 16:00:00+00:00,108301.13,108578.03,108131.79,108420.04,0.30836
